company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUyMzkxMDU5NzQyNzg4Nw==,,"Can Costco confirm if a new location will open in Leominster, Massachusetts?",2025-04-01,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYzNDg5NTczNjAxNTE4OQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUyMzkxMDU5NzQyNzg4Nw==,"Charlie- Unfortunately, we don't have any information to provide on a location in that area. However, you can count on us to share your interest with our Real Estate team for review. In the meantime, please visit the following link to stay up to date on locations coming soon: https://www.costco.com/new-locations.html Thanks for reaching out! -Bekah",2025-04-05,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzMDY5MjQ1MjI3MTY1ODc=,,"While refueling, I backed into an open pump—something I’ve done many times before. An attendant approached me aggressively, accused me of driving “too fast,” and demanded I leave. Though I apologized and assured him I’d be more cautious, he disabled the pump and refused to engage constructively. Being publicly reprimanded in front of other customers was frustrating and humiliating.",2025-03-09,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk1NzM2ODMyOTk0NTg4Ng==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzMDY5MjQ1MjI3MTY1ODc=,"Brendan- We're sorry to learn of the negative experience you've had. We'd like to learn more. Please email us at Costcocare@costco.com with a copy of this post, your 12-digit membership number, best contact information, and the pertinent details. -Max",2025-03-16,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0Njc3OTE5NDI0Nzk5Mw==,,Why did you end the FOB? It was so much easier than having to get out a card at the pump? Please reconsider reinstating the FOB use. Thank you,2025-03-02,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NDI5NzI1NDk1NDM4Mw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0Njc3OTE5NDI0Nzk5Mw==,"Louise- We understand that the FOB was a very convenient tool for scanning at the pump and we appreciate you sharing your feedback about its return. In the meantime, please know that the Digital Membership Card is an option for scanning at the pump and we hope it saves you time like the FOB did. Thank you for reaching out to us. -Bekah",2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE0MTg3NTE3ODkxMDc4OTY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0Njc3OTE5NDI0Nzk5Mw==,I’ll look into that. Thank you for responding to my comment,2025-03-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3NDU0Njg5NTAwNjE2NA==,,We need a Costco in Oroville CA. Love this place but it's like 30 minutes to get to a Costco. Thanks,2025-03-02,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQ0NzgzMTA1MTY1ODE1OQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3NDU0Njg5NTAwNjE2NA==,Vicki- Thanks for the invite to Oroville! We'll let our Real Estate team know that you're awaiting a Costco in your area. -Bekah,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYwNTA3Mjc0OTExNzY0Nw==,,Is it in Canada,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk3NTQyOTAwNDIyMDMxNA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYwNTA3Mjc0OTExNzY0Nw==,Soniya- Our apologies as we currently only have information for the locations in the U.S. We advise to contact your nearest Costco warehouse for the most recent hours of operation. -Ernie,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNTAwMjMwMzAxMTY3MTM=,,Do they take VISA in Canada at the pumps?,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTg1Nzg3MzYwOTE4MzA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNTAwMjMwMzAxMTY3MTM=,Hi Gordon. These are the current payment methods accepted at our Costco Gas Stations in Canada: https://customerservice.costco.ca/.../a_id/327/loc/en_US.... -Ernie,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY1ODQ1MTcyMzM3NjYxNA==,,Please open a Costco gas station near the Nashua NH store,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzMzM2NjgxNTYyMjkzNw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY1ODQ1MTcyMzM3NjYxNA==,Mitzi- Thanks for taking the time to share your feedback with us! You can count on us to pass your suggestion along to the appropriate team for their review. -Max,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDU5MTQ4MDM5ODc4NDA=,,Can we get more Costcos with Car washes at the gas stations??,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1NzgzMTc3MDI4MjQ4ODU=,,WHY IS GAS SO EXPENSIVE?? It's gone up at least .10 cents each week for the past 3 weeks!,2025-02-23,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMzY2MDY1OTQ4ODMxOTE=,,Is this Canada or USA or both?,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYwNjc0ODkwNTU1NjI4Ng==,,Need to start selling diesel and add a car wash,2025-02-23,initial,4
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDYyNTQ5NDY5MzkxOTU=,,Maybe people don't want to have to parallel park at a gas station! So u have to wait a couple extra seconds. So tired of you impatient people.,2025-02-23,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE5NjA5NzIxMDQzOTAwOTM=,,Where is the new Costco,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,,"Why are so many people wanting to mess things up with extended hours for the warehouse too? It is not a retail store, it's a warehouse. They use forklifts, if you ever looked up you would see pallets of items, that cannot be used while people are shopping. Costco is doing just fine. Either join or not. I love Costco and appreciate the clean warehouse and happy employees.",2025-02-23,initial,57
